This file was created using the 202607 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199612  ,-1.68  ,-0.07   ,0.12  ,-0.09   ,0.33  ,-2.26  ,-0.04  ,-0.79  ,-0.59  ,-1.06  ,-2.33  ,-0.75  ,-0.54  ,-1.30  ,-0.34  ,-1.55  ,-0.77  ,-0.87  ,-1.52  ,-0.85  ,-1.68  ,-2.07  ,-1.43  ,-1.48  ,-0.05
199701   ,1.60   ,0.57  ,-0.26   ,1.21   ,2.45  ,-0.32  ,-1.53  ,-0.10  ,-2.09  ,-0.23  ,-0.97  ,-1.52  ,-1.12  ,-0.95   ,0.20  ,-1.68  ,-1.28  ,-1.25  ,-1.24  ,-0.62  ,-2.51  ,-1.35   ,0.37   ,3.44   ,2.62
199702  ,-0.40   ,1.49   ,1.38   ,1.33   ,1.59  ,-1.05   ,0.76   ,1.32   ,0.25  ,-0.51  ,-0.68  ,-0.61   ,0.68   ,0.67  ,-3.17   ,0.03   ,1.74   ,1.34   ,0.61  ,-2.56   ,1.69   ,1.14   ,2.01   ,1.08  ,-1.78
199703  ,-4.44  ,-2.39  ,-2.13  ,-2.19  ,-2.96  ,-5.35  ,-4.00  ,-3.20  ,-2.49  ,-2.78  ,-4.61  ,-3.08  ,-2.70  ,-2.16  ,-2.91  ,-3.39  ,-3.41  ,-2.56  ,-3.16  ,-1.84  ,-2.84  ,-1.94  ,-1.39  ,-2.49  ,-1.92
199704  ,-4.04  ,-2.40  ,-1.91  ,-2.20  ,-1.39  ,-4.11  ,-2.27  ,-0.88  ,-1.42  ,-0.99  ,-1.49  ,-0.25   ,0.60  ,-0.69   ,0.12  ,-1.58   ,0.05   ,0.28   ,0.75   ,2.14  ,-1.01   ,1.08   ,2.01   ,3.88   ,7.40
199705   ,9.65   ,6.53   ,6.46   ,7.54   ,6.56  ,14.46   ,9.26   ,8.30   ,8.88   ,8.83  ,12.54   ,9.16   ,8.05   ,9.12   ,9.74   ,8.88   ,6.60   ,8.01   ,7.71   ,7.64   ,9.04   ,7.16   ,5.97   ,7.07   ,7.17
199706   ,0.40   ,3.38   ,4.12   ,3.02   ,2.12   ,1.45   ,3.38   ,4.55   ,5.06   ,3.29   ,3.48   ,3.42   ,3.82   ,3.62   ,4.47   ,1.60   ,2.60   ,3.54   ,4.37   ,4.41   ,6.48   ,4.68   ,4.26   ,5.36   ,4.43
199707  ,-1.84  ,-0.17   ,1.16   ,2.51   ,4.14  ,-4.23  ,-1.67  ,-0.24   ,1.27   ,3.55  ,-2.72   ,0.49   ,1.20   ,2.23   ,5.06  ,-0.07   ,0.51   ,0.64   ,4.46   ,6.34  ,-0.37   ,2.45   ,4.72   ,4.96   ,9.70
199708  ,-0.58  ,-0.39   ,1.27   ,0.87   ,3.25  ,-2.13  ,-1.82  ,-0.50  ,-0.32   ,2.89  ,-2.47  ,-2.50  ,-1.25  ,-1.97   ,1.02  ,-2.04  ,-3.74  ,-3.34  ,-4.00  ,-3.21  ,-2.81  ,-4.84  ,-5.99  ,-7.28  ,-6.95
199709   ,1.04   ,2.12   ,4.05   ,5.30   ,7.47  ,-0.29   ,0.92   ,4.21   ,5.14   ,7.08   ,1.26   ,2.30   ,3.96   ,5.62   ,7.57   ,2.04   ,3.40   ,3.43   ,5.76   ,6.88   ,2.71   ,4.19   ,5.04   ,6.36   ,8.14
199710  ,-2.02  ,-3.13  ,-2.21  ,-2.69  ,-7.40  ,-3.62  ,-3.35  ,-3.14  ,-2.19  ,-8.37  ,-3.82  ,-3.06  ,-2.67  ,-2.79  ,-6.53  ,-5.78  ,-5.13  ,-4.84  ,-3.25  ,-6.71  ,-7.41  ,-4.11  ,-5.74  ,-4.30  ,-6.64
199711  ,-9.65  ,-4.07  ,-3.44  ,-1.91  ,-1.58  ,-9.36  ,-5.47  ,-3.19  ,-1.62  ,-2.40  ,-6.68  ,-3.20  ,-2.93  ,-2.65  ,-3.81  ,-3.46  ,-1.51  ,-0.91  ,-1.53  ,-1.78  ,-0.38   ,3.51   ,3.78   ,1.86  ,-0.23
199712  ,-8.77  ,-3.82  ,-2.65  ,-0.63  ,-0.50  ,-7.13  ,-3.24  ,-2.07   ,1.31  ,-0.40  ,-5.11  ,-2.59  ,-1.38   ,0.90   ,0.46  ,-2.58  ,-1.37   ,0.25  ,-0.04   ,1.48  ,-2.12   ,1.68   ,1.16   ,4.13   ,1.20
199801  ,10.56   ,2.09  ,-0.26   ,0.15  ,-1.53   ,7.35   ,2.81  ,-0.01   ,0.86  ,-1.31   ,3.27   ,3.11   ,1.74   ,1.08   ,0.21   ,2.84   ,2.11   ,2.11   ,1.86   ,2.43   ,2.03   ,0.37   ,1.83   ,2.52   ,3.52
199802   ,8.38   ,5.72   ,5.78   ,6.34   ,7.54   ,8.80   ,6.73   ,5.96   ,6.31   ,9.02   ,8.58   ,6.02   ,6.77   ,6.10   ,8.13   ,8.76   ,6.82   ,6.73   ,5.65   ,7.43   ,8.28   ,8.63   ,8.13   ,5.50   ,5.10
199803   ,0.38   ,1.81   ,4.21   ,4.64   ,5.98   ,0.16   ,1.72   ,4.23   ,5.41   ,5.78   ,1.60   ,2.27   ,4.34   ,4.89   ,6.86   ,2.77   ,4.15   ,4.51   ,3.93   ,6.42   ,3.04   ,3.31   ,5.19   ,5.72   ,3.49
199804   ,0.35   ,1.07   ,1.07   ,2.30   ,2.73   ,0.13   ,0.20   ,1.68   ,1.04   ,2.38   ,0.67   ,0.57   ,0.62   ,0.69   ,2.26   ,1.30   ,1.40  ,-0.23  ,-0.19   ,1.31   ,1.12   ,0.99   ,0.31   ,1.00   ,2.61
199805  ,-3.64  ,-2.06  ,-1.89  ,-1.50  ,-1.31  ,-3.82  ,-2.30  ,-1.20  ,-1.66  ,-3.62  ,-3.68  ,-2.06  ,-1.03  ,-2.57  ,-2.53  ,-3.19  ,-1.36  ,-2.09  ,-1.17  ,-0.91  ,-3.13  ,-1.21  ,-0.79  ,-0.56  ,-0.79
199806  ,-4.20  ,-2.61  ,-3.26  ,-1.94  ,-3.36  ,-4.41  ,-2.39  ,-2.20  ,-2.31   ,0.58  ,-5.05  ,-2.61  ,-0.30  ,-0.57   ,1.85  ,-4.82  ,-2.26  ,-0.18   ,1.07   ,1.33  ,-1.47   ,0.80   ,2.24   ,4.58   ,5.22
199807  ,-5.38  ,-3.21  ,-2.34  ,-1.98  ,-2.67  ,-6.12  ,-5.04  ,-2.85  ,-3.91  ,-2.07  ,-6.14  ,-4.29  ,-3.85  ,-3.03  ,-2.60  ,-5.62  ,-4.03  ,-4.01  ,-0.73  ,-0.04  ,-2.05  ,-2.52  ,-0.64   ,1.24   ,3.26
199808 ,-16.26 ,-11.41 ,-10.92 ,-13.28 ,-17.07 ,-17.65 ,-13.22 ,-12.45 ,-12.94 ,-17.23 ,-16.97 ,-13.98 ,-11.41 ,-13.31 ,-16.75 ,-17.13 ,-13.27 ,-13.76 ,-12.34 ,-14.57 ,-12.87 ,-14.50 ,-12.72 ,-13.47 ,-13.71
199809   ,0.72  ,-0.40  ,-0.67   ,0.85   ,2.18   ,0.48   ,0.38  ,-0.24   ,3.02   ,4.41   ,1.66   ,0.24   ,0.96   ,0.94   ,2.52   ,3.47   ,1.21   ,1.16   ,1.49   ,2.25   ,5.46   ,4.22  ,-0.70   ,1.35   ,1.61
199810   ,6.58   ,5.69   ,3.75   ,4.84   ,5.39   ,8.72   ,6.50   ,4.38   ,4.15   ,5.80  ,11.23   ,7.68   ,6.63   ,6.34   ,4.77  ,14.44   ,9.33   ,8.78   ,7.65   ,4.33  ,12.01   ,9.00   ,9.35   ,9.79   ,5.48
199811   ,6.37   ,4.62   ,3.31   ,4.01   ,7.00   ,4.47   ,4.88   ,3.43   ,4.26   ,6.42   ,2.86   ,2.84   ,3.66   ,2.88   ,6.66   ,2.58   ,3.73   ,4.15   ,2.94   ,6.47   ,7.92   ,5.42   ,4.75   ,4.96   ,6.26
199812  ,-1.34   ,1.43   ,1.77   ,2.95   ,3.26   ,0.33   ,2.81   ,3.64   ,3.92   ,6.75   ,0.43   ,3.59   ,4.04   ,4.79   ,8.58   ,0.16   ,2.73   ,3.94   ,5.67   ,6.52  ,-1.57  ,-0.42   ,2.58   ,5.71  ,11.90
199901   ,2.88   ,0.26  ,-0.11   ,1.83   ,5.71  ,-0.25  ,-0.76  ,-1.48  ,-1.49   ,5.27  ,-1.57  ,-2.85  ,-1.27  ,-1.37   ,5.57  ,-0.87  ,-1.94  ,-1.93  ,-1.03   ,6.83  ,-0.54   ,0.34   ,0.46   ,1.02   ,8.21
199902  ,-3.75  ,-2.09  ,-2.56  ,-0.51   ,1.05  ,-4.14  ,-4.34  ,-4.74  ,-3.95  ,-0.48  ,-3.90  ,-3.10  ,-4.65  ,-5.18  ,-3.44   ,0.05  ,-2.63  ,-3.16  ,-3.87  ,-4.07  ,-0.43  ,-0.59  ,-2.67  ,-3.37  ,-4.36
199903   ,3.91   ,0.23   ,1.74   ,0.54   ,4.49   ,6.04   ,1.38   ,0.93   ,1.30   ,4.05   ,7.57   ,1.92   ,2.09   ,1.77   ,7.10   ,7.13   ,3.96   ,0.42   ,0.01   ,5.44   ,9.69   ,6.56   ,3.01   ,2.69   ,3.66
199904  ,12.41   ,7.81   ,6.84   ,7.09   ,9.85  ,12.02   ,7.17   ,5.08   ,4.98   ,7.33  ,10.61   ,8.00   ,4.35   ,3.32   ,4.34  ,13.35   ,8.67   ,6.04   ,3.13   ,4.48   ,9.05   ,9.17   ,6.37   ,2.10   ,0.06
199905   ,1.52   ,0.93   ,0.50   ,0.65   ,3.90   ,2.02   ,1.45   ,0.03   ,0.00   ,0.59  ,-0.46  ,-0.27  ,-0.40  ,-0.94  ,-1.16  ,-2.40  ,-1.72  ,-0.96  ,-0.90  ,-0.96  ,-2.85  ,-3.75  ,-3.75  ,-3.68  ,-3.47
199906   ,4.33   ,6.18   ,6.55   ,9.56  ,13.89   ,4.52   ,5.27   ,6.03   ,7.83  ,12.97   ,4.42   ,3.80   ,4.91   ,5.19  ,10.60   ,1.86   ,2.01   ,3.55   ,5.26  ,10.24   ,3.30   ,2.64   ,3.17   ,4.51   ,7.56
199907   ,2.52   ,3.40   ,3.68   ,3.16   ,5.90   ,0.14   ,0.71   ,2.14   ,2.30   ,4.11   ,0.39   ,1.92   ,1.19   ,2.15   ,4.02   ,0.18   ,1.05   ,0.32   ,1.50   ,4.71   ,0.85   ,0.42  ,-2.36  ,-0.00  ,-0.28
199908  ,-1.17  ,-0.47   ,0.25   ,1.92   ,7.16  ,-1.62  ,-0.23   ,0.09   ,1.28   ,6.88  ,-2.53  ,-1.58  ,-0.98   ,0.21   ,3.57  ,-2.27  ,-1.33  ,-1.09   ,0.02   ,5.31   ,0.04  ,-0.19  ,-0.90   ,0.59   ,1.53
199909  ,-0.38  ,-0.72   ,0.00   ,0.37   ,2.60  ,-1.11   ,0.07   ,0.45   ,2.39   ,3.89  ,-1.29  ,-0.85  ,-0.30   ,1.69   ,4.66  ,-2.84  ,-2.44   ,0.59  ,-0.78   ,1.39  ,-4.96  ,-2.72  ,-0.00  ,-0.16   ,2.60
199910  ,-3.58  ,-1.69  ,-0.97  ,-1.36   ,4.24  ,-3.45  ,-1.75  ,-1.99  ,-1.17   ,4.62  ,-1.46  ,-1.42  ,-1.09  ,-0.60   ,4.40  ,-0.72   ,0.60  ,-0.60   ,2.34   ,7.39   ,1.84   ,5.54   ,4.97   ,7.84   ,6.57
199911   ,1.14  ,-0.10  ,-0.08   ,3.64  ,14.19  ,-0.08  ,-1.12   ,0.16   ,2.85  ,11.01  ,-1.28  ,-1.52  ,-0.92   ,2.23  ,10.22  ,-1.58  ,-1.64   ,0.69   ,4.53  ,13.97  ,-0.10  ,-3.13   ,1.67   ,3.83  ,14.87
199912   ,2.71   ,1.68   ,2.42   ,5.89  ,11.60   ,1.35   ,2.17   ,4.36   ,6.13  ,10.60   ,4.13   ,1.04   ,3.47   ,5.60   ,9.84   ,1.58   ,0.46   ,4.28   ,7.87  ,15.98   ,1.66  ,-0.80   ,2.05  ,11.17  ,20.32
200001   ,2.04   ,0.12   ,0.98   ,3.97   ,7.12  ,-4.15  ,-3.23  ,-2.63   ,1.39   ,0.96  ,-5.31  ,-3.75  ,-3.85  ,-1.66  ,-0.05  ,-5.65  ,-5.18  ,-4.23  ,-4.94  ,-0.48  ,-8.96  ,-6.11  ,-3.27  ,-8.52  ,-3.40
200002   ,3.40   ,0.34   ,3.04  ,12.27  ,11.89   ,0.54   ,1.34   ,2.10  ,12.23  ,22.70  ,-4.81  ,-3.19   ,0.79   ,6.11  ,19.56  ,-7.10  ,-3.95  ,-2.52   ,3.57  ,21.39  ,-5.21  ,-5.28  ,-3.66   ,0.96  ,18.36
200003   ,2.81   ,4.07   ,2.65   ,1.90  ,-4.19   ,7.10   ,3.63   ,3.89   ,0.79  ,-7.99  ,11.10   ,9.30   ,7.24   ,2.16  ,-9.87  ,10.24  ,10.06   ,7.87   ,2.38  ,-8.24   ,9.88  ,10.22  ,11.02   ,3.84  ,-4.32
200004  ,-7.75  ,-5.22  ,-5.39  ,-9.21 ,-19.97  ,-3.86  ,-1.75  ,-3.18  ,-6.89 ,-17.88  ,-2.92  ,-2.71  ,-2.13  ,-6.55 ,-16.11  ,-0.58   ,0.88  ,-1.12  ,-7.37 ,-10.50   ,1.37  ,-0.95  ,-5.77  ,-6.11  ,-9.88
200005  ,-1.16   ,0.62   ,0.63  ,-1.27  ,-8.10   ,0.70   ,2.64   ,1.32  ,-0.34  ,-7.79   ,3.74   ,4.49   ,1.92  ,-2.79  ,-9.41   ,5.19   ,1.50   ,1.92  ,-3.01  ,-9.51   ,5.90   ,0.81  ,-0.30  ,-3.87 ,-11.76
200006   ,6.01   ,5.14   ,5.61   ,7.33  ,14.36   ,5.61   ,4.31   ,4.62   ,6.69  ,16.94   ,2.77   ,3.63   ,2.12   ,4.59  ,13.88   ,0.32   ,1.12   ,3.23   ,3.87  ,12.04  ,-3.02   ,1.98   ,2.10   ,2.77   ,7.88
200007  ,-3.22  ,-2.55  ,-1.41  ,-2.83  ,-4.84  ,-3.14  ,-2.61  ,-1.46  ,-3.27  ,-7.27  ,-0.78  ,-1.67   ,0.07  ,-5.26  ,-7.51  ,-2.63  ,-0.29   ,0.09  ,-1.98  ,-7.38  ,-3.77  ,-3.03  ,-1.12  ,-0.60  ,-5.54
200008   ,1.73   ,1.91   ,2.76   ,5.26   ,8.45   ,2.75   ,3.19   ,5.06   ,6.04  ,10.15   ,2.45   ,3.73   ,4.35   ,7.86  ,11.15   ,3.95   ,2.71   ,4.37   ,4.76  ,14.55   ,2.59   ,1.59   ,2.77   ,3.33  ,10.08
200009  ,-5.39  ,-2.22  ,-2.03  ,-2.49  ,-6.40  ,-5.80  ,-2.44  ,-2.02  ,-3.68  ,-3.84  ,-4.41  ,-1.73  ,-2.30  ,-2.04  ,-5.28  ,-3.82  ,-0.02  ,-1.13  ,-4.06  ,-5.61  ,-4.05  ,-0.76  ,-1.01  ,-7.27  ,-9.83
200010  ,-8.86  ,-5.57  ,-5.69  ,-6.76  ,-9.91  ,-7.91  ,-3.13  ,-4.44  ,-6.21 ,-11.44  ,-5.20  ,-1.98  ,-3.41  ,-4.88  ,-8.58   ,1.17  ,-1.16  ,-2.69  ,-3.50  ,-8.45   ,4.68   ,1.90  ,-1.58  ,-1.69 ,-10.79
200011  ,-6.71  ,-1.18  ,-2.12  ,-4.89 ,-11.56  ,-6.32  ,-1.76  ,-2.60  ,-5.11 ,-11.95  ,-4.57   ,0.04  ,-1.50  ,-3.62 ,-15.22  ,-3.26  ,-0.36  ,-3.72  ,-4.68 ,-15.86  ,-7.72  ,-3.59  ,-3.04  ,-5.85 ,-18.73
200012  ,-1.92   ,2.58   ,1.39   ,2.26   ,1.62   ,2.07   ,4.78   ,4.86   ,3.62   ,5.82   ,2.69   ,5.92   ,5.75   ,6.04   ,6.94   ,3.51   ,6.34   ,4.38   ,6.52   ,4.52  ,-4.39   ,4.26  ,-0.30   ,3.44   ,3.06
200101  ,16.92   ,4.53   ,3.91   ,4.27   ,5.90  ,13.93   ,5.06   ,1.97   ,1.79   ,1.56  ,12.63   ,4.13   ,1.31  ,-1.39  ,-3.75  ,12.53   ,3.17   ,0.71  ,-2.02  ,-3.25  ,14.04   ,5.27  ,-1.58  ,-3.98  ,-6.32
200102  ,-8.51  ,-0.54  ,-0.00  ,-0.66  ,-2.50 ,-12.12  ,-2.56  ,-0.73  ,-0.69  ,-5.29 ,-11.35  ,-3.85  ,-1.66  ,-1.43  ,-3.75 ,-13.02  ,-3.66  ,-2.45  ,-1.83  ,-3.43 ,-18.99  ,-7.91  ,-8.85  ,-2.93  ,-4.50
200103 ,-11.89  ,-3.99  ,-3.06  ,-3.85  ,-3.26 ,-11.76  ,-5.87  ,-4.72  ,-4.17  ,-5.60 ,-12.64  ,-6.68  ,-5.16  ,-4.57  ,-5.53 ,-15.00  ,-8.44  ,-5.30  ,-4.12  ,-6.11 ,-10.58  ,-7.87  ,-5.85  ,-6.86  ,-3.22
200104   ,6.76   ,6.57   ,7.03   ,6.68   ,8.56  ,10.77   ,7.24   ,7.13   ,7.27   ,9.29  ,16.55   ,8.59   ,6.54   ,6.47   ,6.63  ,17.66  ,10.48   ,7.38   ,7.58   ,6.58  ,14.54   ,8.05   ,5.71   ,3.17   ,4.94
200105   ,2.14   ,3.57   ,3.18   ,4.23   ,5.82  ,-0.35   ,1.41   ,1.39   ,1.66   ,2.72   ,0.15   ,1.99   ,1.86   ,1.62   ,0.88  ,-5.95   ,0.79   ,1.80   ,1.53   ,1.10  ,-7.62  ,-0.29   ,0.71   ,1.07   ,0.38
200106  ,-5.17   ,0.23   ,0.05   ,0.98   ,0.24  ,-3.01   ,0.80   ,2.03   ,2.22   ,1.94  ,-4.18  ,-1.14  ,-0.68   ,0.59   ,0.88  ,-5.16  ,-2.75  ,-0.43  ,-1.86   ,0.57  ,-5.97  ,-4.01  ,-1.43  ,-1.49  ,-0.65
200107  ,-7.61  ,-2.49  ,-2.05  ,-1.39  ,-1.87  ,-8.89  ,-2.82  ,-2.56  ,-2.64  ,-2.44 ,-10.39  ,-3.10  ,-0.83  ,-0.54  ,-2.44  ,-8.17  ,-2.89  ,-1.73   ,0.31  ,-0.00  ,-4.19  ,-1.68  ,-1.94   ,0.48  ,-1.71
200108  ,-5.40   ,0.34   ,1.93   ,1.84   ,1.60  ,-7.40  ,-1.00   ,1.05   ,1.02   ,0.01  ,-8.63  ,-1.85   ,0.46  ,-0.17  ,-0.25  ,-9.43  ,-4.02  ,-0.04  ,-0.07  ,-0.53 ,-11.61  ,-5.36  ,-1.86  ,-0.11  ,-1.76
200109 ,-20.50 ,-12.99  ,-8.91  ,-8.11  ,-9.52 ,-23.61 ,-15.34  ,-9.65  ,-8.98 ,-10.51 ,-22.50 ,-14.78 ,-10.15  ,-9.36  ,-9.20 ,-22.74 ,-14.07 ,-10.63  ,-9.37  ,-8.61 ,-15.46 ,-10.02  ,-5.28  ,-5.83  ,-5.92
200110  ,11.42   ,4.13   ,2.92   ,2.71   ,5.33  ,13.75   ,3.67   ,3.39   ,3.33   ,4.68  ,16.14   ,3.54   ,3.70   ,1.82   ,3.78  ,17.38   ,4.44   ,1.54   ,1.00   ,1.31   ,6.34   ,1.81  ,-0.47   ,1.33   ,0.20
200111  ,12.70   ,2.56   ,1.59   ,0.91   ,2.57  ,13.71   ,5.97   ,3.65   ,2.16   ,1.84  ,14.38   ,6.04   ,3.97   ,3.45   ,2.90  ,13.31   ,7.79   ,5.30   ,3.06   ,0.28  ,13.49   ,6.80   ,3.62   ,1.48   ,2.63
200112   ,1.36  ,-1.05  ,-1.03  ,-0.98   ,1.24   ,3.93   ,1.62   ,0.84   ,1.31   ,2.09   ,2.92   ,1.84   ,1.62   ,1.49   ,1.48   ,0.29   ,2.57   ,1.74   ,2.00   ,1.99  ,-2.30   ,0.38   ,1.77   ,2.68   ,0.85
200201  ,-1.79  ,-0.89  ,-0.65  ,-0.72   ,1.43  ,-6.10  ,-1.46  ,-1.81  ,-1.03  ,-0.18  ,-6.07  ,-2.20  ,-1.35  ,-1.85  ,-1.10  ,-4.99  ,-1.86  ,-1.02  ,-1.41  ,-0.83  ,-4.23  ,-4.77  ,-2.09  ,-1.96  ,-2.78
200202  ,-5.26   ,0.73   ,1.90   ,2.08   ,1.79  ,-5.76   ,0.19   ,1.35   ,2.21   ,0.90  ,-4.40   ,1.51   ,1.30   ,1.99   ,1.38  ,-6.30   ,0.24   ,1.12   ,1.69   ,2.19  ,-6.01  ,-1.03   ,0.38   ,2.67   ,0.75
200203   ,7.15   ,6.14   ,3.96   ,4.58   ,6.42   ,8.46   ,5.70   ,5.59   ,5.42   ,5.86   ,9.84   ,7.39   ,6.44   ,4.79   ,5.83  ,10.21   ,5.73   ,6.14   ,4.28   ,4.49   ,4.48   ,5.00   ,4.24   ,3.28   ,3.49
200204  ,-1.59   ,2.23   ,3.53   ,4.20   ,4.00  ,-1.71   ,2.03   ,3.50   ,3.91   ,3.09  ,-1.72   ,1.84   ,2.30   ,2.68   ,3.16  ,-4.78  ,-0.37   ,0.98   ,2.33   ,1.73  ,-8.24  ,-5.68  ,-0.53   ,1.18  ,-0.70
200205  ,-1.41   ,3.19   ,4.50   ,4.55   ,5.02  ,-2.88   ,1.34   ,2.58   ,2.86   ,2.33  ,-1.79   ,1.25   ,2.02   ,1.22   ,0.85  ,-2.72   ,0.75   ,3.23   ,2.71   ,2.30  ,-0.83  ,-0.00   ,0.40   ,1.22   ,0.87
200206  ,-8.54  ,-2.44  ,-0.82   ,0.60  ,-0.61 ,-10.29  ,-4.14  ,-0.82   ,0.35  ,-0.73  ,-8.38  ,-5.36  ,-2.78  ,-2.20  ,-2.07 ,-14.93  ,-5.59  ,-4.55  ,-3.22  ,-2.97 ,-10.16  ,-4.57  ,-5.05  ,-2.22  ,-2.49
200207 ,-11.47  ,-7.19  ,-5.43  ,-5.33  ,-7.49 ,-15.28 ,-10.55  ,-8.86  ,-7.91  ,-8.16 ,-13.47 ,-10.34  ,-9.53  ,-7.40  ,-9.27 ,-12.40 ,-10.59  ,-8.35  ,-7.25  ,-8.23  ,-9.70  ,-8.75  ,-7.50  ,-6.85  ,-8.09
200208  ,-3.46  ,-1.25  ,-0.63  ,-0.05   ,0.78  ,-3.91  ,-0.91  ,-0.39   ,0.98   ,0.33  ,-1.47   ,0.36   ,0.07   ,0.63   ,1.38  ,-0.79  ,-0.77   ,0.28   ,0.69   ,0.81  ,-0.64   ,0.46   ,1.20   ,0.99   ,1.10
200209 ,-14.82  ,-9.05  ,-7.21  ,-4.66  ,-5.79 ,-14.35  ,-8.43  ,-6.47  ,-5.01  ,-4.74 ,-15.49  ,-8.75  ,-5.30  ,-5.69  ,-4.28 ,-19.67 ,-10.92  ,-6.27  ,-6.01  ,-5.46 ,-17.29 ,-11.44  ,-9.81  ,-7.22  ,-4.58
200210   ,3.50  ,-1.42  ,-1.21  ,-0.40   ,1.65   ,2.43   ,0.70  ,-1.43   ,1.36   ,1.01   ,6.11   ,2.30   ,1.68  ,-0.55   ,3.06   ,6.78   ,2.92   ,1.11   ,2.02   ,1.93  ,13.02   ,6.90   ,4.15   ,5.00   ,3.35
200211  ,13.58   ,4.71   ,2.23   ,1.58   ,3.67  ,15.91   ,7.09   ,3.06   ,2.51   ,2.49  ,17.58   ,6.08   ,3.41   ,2.72   ,2.13  ,18.67   ,8.35   ,4.69   ,3.40   ,1.42  ,11.60   ,5.23   ,1.79   ,1.01  ,-1.93
200212  ,-6.97  ,-1.72   ,0.83   ,1.90   ,3.16  ,-9.11  ,-1.60   ,0.86   ,0.30   ,1.55  ,-9.55  ,-3.78  ,-1.10   ,2.03   ,0.97 ,-10.73  ,-5.00  ,-2.68   ,0.77   ,0.34 ,-10.64  ,-6.56  ,-2.94   ,0.04   ,1.22
200301  ,-0.58   ,0.33   ,0.16   ,1.64   ,2.27  ,-2.31  ,-3.19  ,-2.10  ,-0.11   ,0.39  ,-2.26  ,-3.47  ,-2.06  ,-0.77  ,-0.80  ,-2.04  ,-3.21  ,-1.87  ,-1.28  ,-1.62  ,-2.00  ,-3.33  ,-3.32  ,-3.57  ,-1.21
200302  ,-3.75   ,0.33   ,1.13   ,1.15   ,1.07  ,-3.31  ,-2.92  ,-1.15   ,0.48  ,-0.29  ,-4.37  ,-3.42  ,-1.47  ,-0.35   ,0.09  ,-4.42  ,-3.15  ,-1.80  ,-0.80   ,1.02  ,-2.91  ,-2.44  ,-1.14  ,-1.11  ,-0.15
200303  ,-2.72  ,-1.02  ,-0.06   ,0.02   ,0.74   ,0.03  ,-1.33   ,0.38   ,0.68   ,0.04  ,-1.19  ,-1.02   ,0.61   ,1.14   ,1.08  ,-2.45  ,-1.22   ,0.54   ,0.05   ,0.67  ,-2.17   ,0.30   ,0.21  ,-0.30   ,0.46
200304  ,14.68   ,9.25   ,7.30   ,6.01   ,6.27  ,14.94  ,10.11   ,6.29   ,6.73   ,6.57  ,15.63   ,9.55   ,9.06   ,6.45   ,5.97  ,15.90  ,10.05   ,7.08   ,5.87   ,5.73  ,15.07   ,9.84   ,7.13   ,6.50   ,4.74
200305  ,18.47  ,11.39   ,9.66   ,7.95   ,8.22  ,15.92  ,10.18   ,7.96   ,6.71   ,7.85  ,14.48   ,9.64   ,7.20   ,6.91   ,7.01  ,13.93   ,7.66   ,7.14   ,6.98   ,6.29  ,10.87   ,6.40   ,5.12   ,3.20   ,5.83
200306   ,8.09   ,7.10   ,6.98   ,5.29   ,3.65   ,5.80   ,5.32   ,3.78   ,2.32   ,4.49   ,6.23   ,3.36   ,2.16   ,2.02   ,2.96   ,3.93   ,3.55   ,1.96   ,2.15   ,1.98   ,3.40   ,2.82   ,1.09   ,1.54  ,-0.17
200307   ,8.65   ,5.10   ,4.54   ,2.69   ,5.06   ,6.89   ,5.13   ,4.14   ,3.72   ,4.36   ,5.68   ,3.61   ,2.21   ,1.23   ,2.97   ,6.50   ,4.11   ,3.24   ,1.79   ,2.90   ,6.09   ,0.74   ,1.25   ,1.43   ,0.30
200308   ,6.97   ,5.55   ,4.16   ,6.27   ,7.05   ,6.99   ,4.48   ,3.82   ,4.15   ,5.71   ,8.23   ,4.98   ,4.44   ,3.83   ,6.10   ,6.95   ,5.43   ,4.50   ,4.03   ,4.55   ,3.04   ,1.48   ,2.34   ,0.89   ,1.99
200309   ,6.70   ,5.93   ,6.25   ,5.99   ,7.03   ,2.77   ,4.41   ,2.30   ,3.84   ,4.43   ,1.94   ,3.80   ,2.78   ,3.59   ,1.43   ,2.40   ,2.63   ,2.72   ,1.35   ,3.06   ,0.87   ,1.26   ,0.22   ,0.42   ,0.32
